Parameter Path,composite/activity,composite/assay,composite/molecule,composite/publication,composite/target,entity/chembl/activity,entity/chembl/assay,entity/chembl/assay_parameters,entity/chembl/cell_line,entity/chembl/compound_record,entity/chembl/molecule,entity/chembl/protein_class,entity/chembl/publication,entity/chembl/publication_similarity,entity/chembl/publication_term,entity/chembl/subcellular_fraction,entity/chembl/target,entity/chembl/target_component,entity/chembl/target_protein_classification,entity/chembl/tissue,entity/crossref/publication,entity/openalex/publication,entity/pubchem/compound,entity/pubmed/publication,entity/semanticscholar/publication,entity/uniprot/idmapping,entity/uniprot/protein
composite.cross_validation.enricher_pairings,[],[],[],"[{""enricher_pipeline"": ""crossref_publication"", ""fields"": [{""field"": ""doi"", ""method"": ""exact""}, {""field"": ""title"", ""method"": ""fuzzy"", ""threshold"": 0.8}, {""field"": ""volume"", ""method"": ""exact""}, {""field"": ""issue"", ""method"": ""exact""}, {""field"": ""page_first"", ""method"": ""exact""}, {""field"": ""page_last"", ""method"": ""exact""}, {""field"": ""publication_year"", ""method"": ""exact""}, {""field"": ""citations_received"", ""method"": ""numeric_tolerance"", ""threshold"": 0.1}]}, {""enricher_pipeline"": ""openalex_publication"", ""fields"": [{""field"": ""doi"", ""method"": ""exact""}, {""field"": ""pmid"", ""method"": ""exact""}, {""field"": ""title"", ""method"": ""fuzzy"", ""threshold"": 0.8}, {""field"": ""volume"", ""method"": ""exact""}, {""field"": ""issue"", ""method"": ""exact""}, {""field"": ""page_first"", ""method"": ""exact""}, {""field"": ""page_last"", ""method"": ""exact""}, {""field"": ""publication_year"", ""method"": ""exact""}, {""field"": ""citations_received"", ""method"": ""numeric_tolerance"", ""threshold"": 0.1}]}, {""enricher_pipeline"": ""pubmed_publication"", ""fields"": [{""field"": ""doi"", ""method"": ""exact""}, {""field"": ""pmid"", ""method"": ""exact""}, {""field"": ""title"", ""method"": ""fuzzy"", ""threshold"": 0.8}, {""field"": ""volume"", ""method"": ""exact""}, {""field"": ""issue"", ""method"": ""exact""}, {""field"": ""page_first"", ""method"": ""exact""}, {""field"": ""page_last"", ""method"": ""exact""}, {""field"": ""publication_year"", ""method"": ""exact""}]}, {""enricher_pipeline"": ""semanticscholar_publication"", ""fields"": [{""field"": ""doi"", ""method"": ""exact""}, {""field"": ""pmid"", ""method"": ""exact""}, {""field"": ""title"", ""method"": ""fuzzy"", ""threshold"": 0.8}, {""field"": ""volume"", ""method"": ""exact""}, {""field"": ""issue"", ""method"": ""exact""}, {""field"": ""page_first"", ""method"": ""exact""}, {""field"": ""page_last"", ""method"": ""exact""}, {""field"": ""publication_year"", ""method"": ""exact""}, {""field"": ""citations_received"", ""method"": ""numeric_tolerance"", ""threshold"": 0.1}]}]",[],—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.cross_validation.error_threshold,2,2,2,2,2,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.cross_validation.fuzzy_threshold,0.8,0.8,0.8,0.8,0.8,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.cross_validation.numeric_tolerance,0.1,0.1,0.1,0.1,0.1,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.cross_validation.quarantine_threshold,2,2,2,2,2,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.cross_validation.warning_threshold,1,1,1,1,1,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.dq_overrides.dq_config_file,../quality/entities/composite/activity.yaml,../quality/entities/composite/assay.yaml,../quality/entities/composite/molecule.yaml,../quality/entities/composite/publication.yaml,../quality/entities/composite/target.yaml,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.dq_overrides.enricher_overrides,(dict),(dict),(dict),(dict),(dict),—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.execution.checkpoint_enabled,True,True,True,True,True,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.execution.max_concurrency,2,2,1,4,2,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.execution.retry,(dict),(dict),(dict),(dict),(dict),—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.field_aliases.hba_count,(dict),(dict),(dict),(dict),(dict),—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.field_aliases.hbd_count,(dict),(dict),(dict),(dict),(dict),—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.field_aliases.logp,(dict),(dict),(dict),(dict),(dict),—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.field_aliases.polar_surface_area,(dict),(dict),(dict),(dict),(dict),—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.field_aliases.standard_inchi,(dict),(dict),(dict),(dict),(dict),—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.lineage.provider_lookup_fields,(dict),(dict),(dict),(dict),(dict),—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.lineage.track_field_sources,True,True,True,True,True,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.lineage.track_source_for_fields,"[""molecule_id"", ""publication_id"", ""src_id""]","[""cell_chembl_id"", ""tissue_chembl_id""]","[""canonical_smiles"", ""inchi_key"", ""molecular_weight"", ""logp"", ""polar_surface_area"", ""hba_count"", ""hbd_count""]","[""title"", ""abstract"", ""citations_received"", ""citations_made"", ""subject_mesh"", ""affiliation_list"", ""author_orcids"", ""is_oa"", ""oa_status"", ""subject_keywords""]","[""target_id"", ""primary_component_id"", ""taxonomy_id"", ""organism""]",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.lineage.track_status,True,True,True,True,True,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.lineage.track_timestamps,True,True,True,True,True,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.merge.column_groups,"[{""name"": ""system"", ""fields"": [""entity_id"", ""content_hash"", ""_source"", ""_index"", ""_lookup_method"", ""_original_id""], ""pattern"": ""^_composite_|^_source_providers|^_enrichment_|^_lineage_"", ""provider_order"": [""chembl""]}, {""name"": ""identifiers"", ""fields"": [""activity_id"", ""molecule_id"", ""assay_id"", ""target_id"", ""publication_id""], ""provider_order"": [""chembl""]}, {""name"": ""activity_values"", ""fields"": [""standard_type"", ""standard_relation"", ""standard_value"", ""standard_units"", ""standard_flag"", ""pchembl_value""], ""provider_order"": [""chembl""]}, {""name"": ""original_values"", ""fields"": [""activity_type"", ""activity_relation"", ""activity_value"", ""units"", ""text_value"", ""standard_text_value"", ""upper_value"", ""standard_upper_value""], ""provider_order"": [""chembl""]}, {""name"": ""ligand_efficiency"", ""fields"": [""ligand_efficiency_bei"", ""ligand_efficiency_le"", ""ligand_efficiency_lle"", ""ligand_efficiency_sei""], ""provider_order"": [""chembl""]}, {""name"": ""compound_record"", ""fields"": [""record_id"", ""compound_key"", ""compound_name"", ""src_compound_id""], ""provider_order"": [""chembl""]}, {""name"": ""molecule_context"", ""fields"": [""canonical_smiles"", ""molecule_pref_name"", ""parent_molecule_id""], ""provider_order"": [""chembl""]}, {""name"": ""target_context"", ""fields"": [""target_pref_name"", ""target_organism"", ""taxonomy_id""], ""provider_order"": [""chembl""]}, {""name"": ""assay_context"", ""fields"": [""assay_type"", ""assay_description"", ""assay_variant_accession"", ""assay_variant_mutation"", ""bao_format"", ""bao_label"", ""bao_endpoint""], ""provider_order"": [""chembl""]}, {""name"": ""document_context"", ""fields"": [""document_journal"", ""document_year""], ""provider_order"": [""chembl""]}, {""name"": ""ontology"", ""fields"": [""uo_units"", ""qudt_units""], ""provider_order"": [""chembl""]}, {""name"": ""quality"", ""fields"": [""data_validity_comment"", ""data_validity_description"", ""activity_comment"", ""potential_duplicate"", ""manual_curation_flag""], ""provider_order"": [""chembl""]}, {""name"": ""action"", ""fields"": [""action_type_action_type"", ""action_type_description"", ""action_type_parent_type"", ""activity_properties""], ""provider_order"": [""chembl""]}, {""name"": ""source"", ""fields"": [""src_id"", ""original_activity_id"", ""toid""], ""provider_order"": [""chembl""]}]","[{""name"": ""system"", ""fields"": [""entity_id"", ""content_hash"", ""_source"", ""_index"", ""_lookup_method"", ""_original_id""], ""pattern"": ""^_composite_|^_source_providers|^_enrichment_|^_lineage_|^_dq_"", ""provider_order"": [""chembl""]}, {""name"": ""identifiers"", ""fields"": [""assay_id"", ""cell_id"", ""tissue_id"", ""target_id"", ""publication_id"", ""src_id"", ""src_assay_id"", ""aidx""], ""provider_order"": [""chembl""]}, {""name"": ""classification"", ""fields"": [""assay_type"", ""assay_category"", ""assay_test_type"", ""assay_group"", ""assay_pref_name"", ""relationship_type"", ""relationship_description"", ""confidence_score"", ""confidence_description""], ""provider_order"": [""chembl""]}, {""name"": ""biological_context"", ""fields"": [""assay_organism"", ""assay_taxonomy_id"", ""assay_strain"", ""assay_tissue"", ""assay_cell_type"", ""assay_subcellular_fraction""], ""provider_order"": [""chembl""]}, {""name"": ""description"", ""fields"": [""assay_description"", ""confidence_score""], ""provider_order"": [""chembl""]}, {""name"": ""ontology"", ""fields"": [""bao_format"", ""bao_label""], ""provider_order"": [""chembl""]}, {""name"": ""cell_line"", ""fields"": [""cell_name"", ""cell_description"", ""cell_type"", ""cell_source_tissue"", ""cell_source_organism"", ""cell_source_taxonomy_id"", ""cellosaurus_id"", ""clo_id"", ""cl_lincs_id"", ""cell_efo_id""], ""provider_order"": [""chembl""]}, {""name"": ""tissue"", ""fields"": [""tissue_pref_name"", ""tissue_uberon_id"", ""tissue_bto_id"", ""tissue_caloha_id"", ""tissue_efo_id""], ""provider_order"": [""chembl""]}, {""name"": ""variant"", ""fields"": [""variant_accession"", ""variant_isoform"", ""variant_mutation"", ""variant_organism"", ""variant_sequence"", ""variant_taxonomy_id"", ""variant_sequence_json""], ""provider_order"": [""chembl""]}, {""name"": ""complex"", ""fields"": [""assay_classifications"", ""assay_parameters""], ""provider_order"": [""chembl""]}]","[{""name"": ""system"", ""fields"": [""entity_id"", ""content_hash"", ""_source"", ""_index""], ""pattern"": ""^_composite_|^_source_providers|^_enrichment_|^_lineage_"", ""provider_order"": [""chembl"", ""pubchem""]}, {""name"": ""identifiers"", ""fields"": [""molecule_id"", ""inchi_key"", ""standardized_inchi_key"", ""structure_parent_key"", ""inchi"", ""standard_inchi""], ""provider_order"": [""chembl"", ""pubchem""]}, {""name"": ""structure"", ""fields"": [""canonical_smiles"", ""isomeric_smiles"", ""helm_notation"", ""structure_type""], ""provider_order"": [""chembl"", ""pubchem""]}, {""name"": ""properties"", ""fields"": [""molecular_weight"", ""molecular_formula"", ""logp"", ""logp_method"", ""polar_surface_area"", ""hba_count"", ""hbd_count"", ""rotatable_bond_count"", ""heavy_atom_count"", ""aromatic_ring_count"", ""qed_weighted"", ""property_ro5_violations"", ""property_ro3_pass""], ""provider_order"": [""chembl"", ""pubchem""]}, {""name"": ""names"", ""fields"": [""pref_name"", ""iupac_name"", ""molecule_synonyms""], ""provider_order"": [""chembl"", ""pubchem""]}, {""name"": ""clinical"", ""fields"": [""max_phase"", ""first_approval"", ""therapeutic_flag"", ""black_box_warning"", ""withdrawn_flag"", ""oral"", ""parenteral"", ""topical"", ""first_in_class"", ""prodrug"", ""natural_product"", ""availability_type""], ""provider_order"": [""chembl""]}, {""name"": ""hierarchy"", ""fields"": [""hierarchy_parent_chembl_id"", ""hierarchy_active_chembl_id"", ""hierarchy_child_chembl_id"", ""molecule_hierarchy""], ""provider_order"": [""chembl""]}, {""name"": ""classification"", ""fields"": [""molecule_type"", ""atc_classifications"", ""chirality"", ""inorganic_flag"", ""polymer_flag"", ""dosed_ingredient""], ""provider_order"": [""chembl""]}, {""name"": ""xrefs"", ""fields"": [""cross_references""], ""provider_order"": [""chembl"", ""pubchem""]}, {""name"": ""usan"", ""fields"": [""usan_year"", ""usan_stem"", ""usan_substem"", ""usan_stem_definition""], ""provider_order"": [""chembl""]}]","[{""name"": ""system"", ""fields"": [""entity_id"", ""content_hash"", ""_source"", ""_index"", ""_lookup_method"", ""_original_id""], ""pattern"": ""^_composite_|^_source_providers|^_enrichment_|^_lineage_"", ""provider_order"": [""chembl"", ""crossref"", ""openalex"", ""pubmed"", ""semanticscholar""]}, {""name"": ""provider_ids"", ""fields"": [""alternative_id"", ""chembl_release"", ""corpus_id"", ""dblp_id"", ""mag_id"", ""nlm_unique_id"", ""openalex_id"", ""paper_id"", ""pmc_id"", ""pmid"", ""publication_id"", ""src_id""], ""provider_order"": [""semanticscholar"", ""openalex"", ""pubmed"", ""chembl"", ""crossref""]}, {""name"": ""journal"", ""fields"": [""abstract"", ""abstract_structured"", ""doi"", ""issn"", ""issn_electronic"", ""issn_list"", ""issn_print"", ""issue"", ""journal"", ""journal_iso_abbrev"", ""journal_issn_type"", ""journal_name_short"", ""publisher"", ""title"", ""venue"", ""volume""], ""provider_order"": [""pubmed"", ""semanticscholar"", ""chembl"", ""crossref"", ""openalex""]}, {""name"": ""pagination"", ""fields"": [""medline_pgn"", ""page_first"", ""page_last"", ""page_range""], ""provider_order"": [""pubmed"", ""chembl"", ""crossref"", ""openalex"", ""semanticscholar""]}, {""name"": ""authors"", ""fields"": [""author_count"", ""author_details"", ""author_h_indices"", ""author_openalex_ids"", ""author_orcids"", ""author_s2_ids"", ""authors"", ""authors_with_affiliations""], ""provider_order"": [""pubmed"", ""semanticscholar"", ""openalex"", ""chembl"", ""crossref""]}, {""name"": ""affiliations"", ""fields"": [""affiliation_list"", ""affiliation_structured"", ""institution_country_codes"", ""institution_ids"", ""ror_ids"", ""country""], ""provider_order"": [""pubmed"", ""openalex"", ""semanticscholar"", ""chembl"", ""crossref""]}, {""name"": ""date"", ""fields"": [""creation_date"", ""date_completed"", ""date_revised"", ""pub_date"", ""pub_day"", ""pub_month"", ""publication_date"", ""publication_year"", ""year""], ""provider_order"": [""chembl"", ""crossref"", ""openalex"", ""pubmed"", ""semanticscholar""]}, {""name"": ""subjects"", ""fields"": [""keyword_count"", ""mesh_heading_count"", ""primary_topic"", ""subject_fields"", ""subject_keywords"", ""subject_mesh"", ""subject_topics"", ""tldr""], ""provider_order"": [""pubmed"", ""openalex"", ""semanticscholar"", ""crossref"", ""chembl""]}, {""name"": ""biomedical"", ""fields"": [""chemicals"", ""chemical_count"", ""gene_symbols"", ""databanks"", ""grants"", ""grant_count""], ""provider_order"": [""pubmed"", ""openalex"", ""chembl""]}, {""name"": ""citations"", ""fields"": [""citation_contexts"", ""citation_subset"", ""citations_made"", ""citations_received"", ""fwci"", ""influential_citation_count"", ""references""], ""provider_order"": [""semanticscholar"", ""crossref"", ""openalex"", ""pubmed"", ""chembl""]}, {""name"": ""doc_type"", ""fields"": [""content_domain_crossmark_restriction"", ""content_domain_domains"", ""is_oa"", ""is_retracted"", ""language"", ""license_url"", ""oa_status"", ""open_access_url"", ""publication_class"", ""publication_status"", ""publication_subclass"", ""publication_type"", ""publication_type_unified"", ""publication_types""], ""provider_order"": [""semanticscholar"", ""pubmed"", ""chembl"", ""crossref"", ""openalex""]}]","[{""name"": ""system"", ""fields"": [""entity_id"", ""content_hash"", ""_source"", ""_index"", ""_lookup_method"", ""_original_id""], ""pattern"": ""^_composite_|^_source_providers|^_enrichment_|^_lineage_|^_dq_"", ""provider_order"": [""chembl"", ""uniprot""]}, {""name"": ""identifiers"", ""fields"": [""target_id"", ""primary_component_id"", ""uniprot_accession"", ""mapping_status""], ""provider_order"": [""chembl"", ""uniprot""]}, {""name"": ""classification"", ""fields"": [""target_type"", ""organism"", ""taxonomy_id"", ""species_group_flag""], ""provider_order"": [""chembl""]}, {""name"": ""descriptors"", ""fields"": [""pref_name"", ""target_description""], ""provider_order"": [""chembl""]}, {""name"": ""components"", ""fields"": [""component_ids"", ""component_accessions"", ""component_types"", ""component_relationships"", ""component_descriptions"", ""component_organisms"", ""component_taxonomy_ids"", ""target_component_synonyms""], ""provider_order"": [""chembl""]}, {""name"": ""enriched_components"", ""fields"": [""component_type"", ""component_description"", ""protein_classification_id"", ""protein_classification_ids""], ""provider_order"": [""chembl""]}, {""name"": ""protein_classification_summary"", ""fields"": [""protein_classifications"", ""target_protein_class_id_L1"", ""target_protein_class_name_L1"", ""target_protein_class_desc_L1"", ""target_protein_class_id_L2"", ""target_protein_class_name_L2"", ""target_protein_class_desc_L2"", ""target_protein_class_id_L3"", ""target_protein_class_name_L3"", ""target_protein_class_desc_L3"", ""target_protein_class_id_L4"", ""target_protein_class_name_L4"", ""target_protein_class_desc_L4"", ""target_protein_class_id_L5"", ""target_protein_class_name_L5"", ""target_protein_class_desc_L5"", ""target_protein_class_type"", ""top_level_count"", ""canonical_top_levels"", ""counted_top_levels"", ""ignored_top_levels"", ""primary_top_level"", ""target_type_reason_code"", ""multifunctional_origin"", ""major_family"", ""major_family_rule_version"", ""target_type_rule_version"", ""l1_mapping_version""], ""provider_order"": [""chembl""]}, {""name"": ""protein_function"", ""fields"": [""function_comment"", ""catalytic_activity"", ""activity_regulation"", ""pathway"", ""subcellular_location"", ""tissue_specificity"", ""subunit""], ""provider_order"": [""uniprot""]}, {""name"": ""disease_pharma"", ""fields"": [""disease_involvement"", ""drugbank_ids"", ""guidetopharmacology_ids"", ""chembl_ids""], ""provider_order"": [""uniprot""]}, {""name"": ""ontology_structure"", ""fields"": [""go_terms"", ""pdb_xrefs"", ""interpro_xrefs"", ""pfam_xrefs"", ""reactome_xrefs"", ""keywords""], ""provider_order"": [""uniprot""]}, {""name"": ""protein_properties"", ""fields"": [""protein_name"", ""gene_primary"", ""protein_existence"", ""annotation_score"", ""reviewed"", ""sequence_length"", ""sequence_mass""], ""provider_order"": [""uniprot""]}]",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
